id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
546,51965,4431,6,0,0.034697,0.0054391,0.010673846,3.80E-05,0.034483,0.006030778,0.011120365,0,0.034483,0.002862684,0.008153939,110441.0657,367.7078932,0.054391,11,9,54,1514,245.6363636,407.7856551,54,1514,367.2222222,468.2849982,5,5,54,644,207,221.1280172,66,758.6666667,275.7333333,257.4351396,1408,576,2548,3179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,26,19,17,14,13,37,15,12,18,32,19,13,19,19,897,610,215,273,231,186,265,214,503,380,16,10,19,16,10,16,21,28,22,20,12,21,14,12,31,13,19,22,18,16,10,20,15,22,10,13,19,26,15,24,9,15,23,17,3139,18,20,16,25,401,447,479,396,452,467,21,16,19,13,17,23,26,52,15,26,20,55,13,51,15,14,21,3028,29,17,18,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Razy
547,55938,4143,6,0,0.688191,0.1391853,0.200886529,4.10E-05,0.517262,0.1562427,0.139662607,0,0.517262,0.07812135,0.125643856,5641.223558,13.44062795,1.562427,11,10,54,1514,618,626.7652888,60,1146,201.6,322.9972755,6,5,54,1340.5,515.6944444,513.0442586,60,603,198.75,204.656908,1408,510,6644,1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,34,37,18,31,31,58,18,24,33,29,23,23,34,21,993,810,324,374,322,333,312,366,771,681,23,24,24,36,23,28,33,38,23,30,15,32,35,27,29,30,35,27,27,31,38,35,33,20,28,30,34,50,24,28,30,29,36,31,4810,25,33,34,36,724,764,783,746,767,744,36,35,52,28,27,36,23,76,44,35,20,62,25,78,29,22,41,4666,23,19,30,20,37,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
548,49172,443,6,4.41E-05,65.04034495,8.237215132,21.4697306,1.60E-05,65.14098406,5.990708741,18.70509897,1.91E-06,65.03999496,3.468305061,14.51273881,44.8421673,0.303500286,65.89779615,9,11,60,363,125.4444444,97.34487501,60,967,166,258.2190754,7,6,60,363,133.2857143,103.1877128,60,513.5,157.1666667,162.0765423,1152,1408,979,1634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,1,6,0,1,0,2,0,1,1,1,19,14,9,7,9,6,9,11,15,15,1,1,0,1,0,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,2,1,0,0,1,0,0,114,0,0,1,0,27,25,14,23,17,21,0,0,0,1,0,0,0,1,0,1,0,1,1,3,1,0,3,114,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
549,49225,9001,6,9.20E-05,62.86514997,0.539245977,4.566498485,1.50E-05,62.37034392,0.322127685,3.537446282,0,62.37034392,0.201840673,2.788837186,4609.255317,4.961322378,144.5179219,269,448,54,4151,506.3605948,1055.680999,54,1506,1182.832589,553.878509,240,240,54,4151,477.4908333,1002.090793,54,1506,1130.886042,554.7816714,34432,21056,132445,523637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2419,2481,2511,2435,2490,2438,2448,3279,2594,2452,2426,2354,2484,2426,2431,2409,59765,66166,26879,27455,26776,26571,26984,29506,66199,63775,2417,2463,2389,2534,2397,2438,2441,2442,2371,2394,2539,2522,2465,2538,2408,2611,2500,2400,2500,2439,2385,2425,2447,2496,2379,2503,2387,2382,2424,2381,2366,2515,2385,2454,402350,2415,2431,2364,2308,63691,66640,66485,63474,65723,69010,2442,2425,2464,2313,2487,2498,2395,4950,2406,2406,2416,5117,2662,4914,2430,2392,2448,390298,2459,2472,2475,2510,2370,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wannacry
550,56509,443,6,0.001413107,0.239262104,0.094921146,0.079992136,0.00030303,0.082994938,0.036026663,0.030587849,0.000169992,0.239262104,0.041528001,0.061199256,7466.347749,25.58514649,0.664448023,8,9,54,283,115.125,81.88931173,54,1412,448.8888889,537.1235001,5,5,54,283,140.4,85.39929742,58,959.3333333,364.2666667,337.0738561,1024,1152,809,3914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,6,7,12,7,6,9,19,5,13,15,22,6,9,30,33,704,395,129,158,130,112,180,116,224,186,14,8,9,5,5,11,4,13,5,14,12,10,8,6,14,6,15,10,8,8,8,6,5,8,12,11,11,32,6,4,14,9,11,5,1724,3,4,8,7,226,216,221,200,253,225,16,24,32,9,6,21,16,47,41,37,16,71,34,84,20,8,8,1659,26,9,10,2,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
551,59041,443,6,0.003874,0.459247,0.1671733,0.160190959,8.40E-05,0.671722,0.128431615,0.205191737,8.40E-05,0.459247,0.072684043,0.130130531,4604.20414,14.35635954,1.671733,11,13,54,263,104.7272727,76.72630331,54,1474,503.4615385,620.494916,7,7,54,158.5,96.92857143,39.98966703,54,1371,404.0238095,507.1149992,1408,832,998,6363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,13,18,14,9,15,8,24,6,11,27,25,14,13,66,45,1195,624,216,248,203,171,281,199,422,307,27,14,12,13,17,10,10,23,12,16,5,14,9,13,19,14,11,4,10,10,11,6,13,9,14,33,9,72,12,10,16,17,14,10,2717,13,15,14,18,327,301,337,265,307,404,17,27,33,15,13,30,43,54,73,23,15,107,44,107,28,13,12,2597,12,22,13,13,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
552,60199,443,6,0.000355,3.394189,1.296939286,1.348236989,0.000531,3.795847,1.297115714,1.576493828,0.000355,3.383846,0.648557857,1.150376729,138.7694236,1.652016947,9.07981,8,7,54,274,93.75,70.22241451,54,182,72.85714286,44.57875398,4,3,62,164,98.83333333,41.32694843,54,118,76.66666667,29.27266453,1024,448,638,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,0,0,0,15,6,4,2,1,2,0,1,7,6,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,1,1,8,3,6,4,11,0,1,0,1,0,1,1,0,1,2,0,1,0,0,0,1,0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
553,60598,443,6,8.00E-06,22.882473,1.796818385,6.087162373,8.00E-06,22.238412,1.389009529,5.216425952,4.00E-06,22.238412,0.7871054,3.984851966,337.1001309,1.312827143,23.613162,14,17,54,571,120.2857143,134.7794116,54,1514,369.1764706,537.9351847,10,9,54,312.5,110.7833333,83.26257162,66,1514,543.2111111,558.5693838,896,985,1488,6038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,16,14,13,18,24,26,13,13,15,19,9,14,28,25,811,473,178,194,183,155,247,162,337,279,22,12,12,11,8,10,13,23,13,22,11,9,18,20,12,9,11,8,19,9,13,7,15,15,14,27,21,48,6,17,13,10,12,8,2321,10,9,13,12,306,294,316,311,327,324,19,22,25,11,11,20,20,41,37,28,7,90,38,86,34,9,18,2240,14,7,10,9,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
554,60152,443,6,0.000189066,64.9074378,1.667459875,9.295994313,3.70E-05,65.00248194,0.727614535,6.205168284,0,64.90700388,0.506570089,5.18074608,1759.350181,1.986554549,80.03807402,49,110,54,363,78.59183673,74.66166362,54,1514,1245.127273,440.3338013,45,45,54,347,72.67777778,55.57459007,54,1412,1177.316296,461.7022269,6272,14080,3165,135424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,472,479,470,477,501,479,624,529,436,449,475,478,462,446,502,11366,12820,5151,5190,5244,5122,5178,5649,12519,12204,460,479,492,446,511,475,486,488,491,477,480,476,454,484,474,461,457,525,481,481,489,466,482,493,476,517,497,453,483,487,464,469,495,460,77396,472,512,453,457,12393,12779,12840,12499,12623,13338,512,452,447,470,479,474,433,928,452,475,444,937,483,957,458,494,458,75094,430,471,509,463,478,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
555,60058,443,6,0.000304,5.208723,0.940700833,1.909979404,4.40E-05,5.208629,0.806165571,1.798653201,4.40E-05,5.207689,0.434169615,1.379101381,265.5821325,2.480420183,5.644205,7,7,54,571,141.2857143,176.3371076,54,182,72.85714286,44.57875398,4,4,66,312.5,138.25,101.7536854,54,118,71,27.18455444,896,448,891,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,14,10,2,1,0,2,9,2,11,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,45,0,0,1,0,4,9,5,6,4,6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
556,56309,443,6,0.003811,9.994696,2.469883818,3.302137165,0,9.997304,1.940423357,3.127567357,0,9.994696,1.08674888,2.505638088,330.4535267,0.956982813,27.168722,12,14,54,689,136.4166667,176.5316111,54,1474,524.3571429,608.412408,7,7,54,371.5,127.4285714,104.8088153,54,1048.333333,374.4761905,415.8906242,1536,896,1469,7145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8,18,15,21,12,19,25,12,11,16,24,8,10,35,25,1106,612,214,248,230,160,282,169,393,296,20,12,7,9,15,9,14,54,20,44,26,28,12,16,22,12,8,9,20,26,13,50,18,18,20,34,32,69,17,7,10,12,26,10,2687,12,15,7,14,340,327,332,385,364,331,20,19,51,9,16,39,35,59,85,25,14,127,34,114,37,14,18,2592,13,21,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
557,49794,443,6,4.05E-06,64.89994693,1.931217719,7.698853326,5.96E-06,65.002846,1.044205122,5.75826324,1.91E-06,64.8997438,0.67774823,4.652251413,1085.497987,1.481041986,179.603281,94,172,54,1514,389.7446809,528.2262961,54,1514,920.4825581,681.3717821,68,67,54,1514,270.0563725,406.9912766,54,1514,750.7371713,644.1775854,12032,22016,35320,155915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,567,580,556,520,568,594,784,538,547,542,561,588,601,559,555,13314,15129,6204,6151,6077,6124,6209,6772,15076,14397,526,553,531,590,548,496,538,558,548,576,592,572,559,555,550,543,546,576,581,552,549,554,554,538,552,583,593,552,573,549,574,579,594,574,91269,560,559,529,567,14459,15138,15225,14288,15202,15657,558,531,567,567,556,519,570,1082,539,514,555,1112,563,1092,541,519,530,88647,551,562,562,577,548,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
558,59725,443,6,0,9.797725,0.875373143,2.491732498,6.40E-05,10.002079,0.557030955,2.075497673,0,9.797725,0.340422889,1.610872093,1032.049679,3.019120662,12.255224,15,22,54,1514,241.8,425.9357072,54,1474,410.0454545,580.798782,11,11,54,1300.5,188.1363636,354.2873186,54,784,352.1606061,305.781627,1920,1408,3417,8713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,22,28,9,21,11,43,14,19,27,32,21,22,42,55,1200,825,315,336,300,264,311,268,581,531,23,21,23,12,19,31,26,28,17,26,20,22,25,35,28,20,19,25,24,20,19,25,21,24,15,42,21,50,21,29,16,24,26,24,3981,18,13,21,23,515,580,569,545,568,562,39,29,32,23,26,35,37,64,56,37,17,92,47,89,25,21,32,3852,31,25,21,21,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
559,57734,443,6,0.001289,10.071104,2.320953,3.600223598,5.70E-05,10.071571,2.062907333,3.471787168,5.70E-05,10.068663,1.092213176,2.726792658,77.87749256,0.969429368,18.567624,9,9,54,286,89.88888889,71.38229542,54,156,70.77777778,33.18559854,5,5,55,170,87.2,42.19075728,54,103,64.6,19.2623986,1152,576,683,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,21,7,3,3,4,0,1,3,2,4,1,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,39,1,0,0,0,5,8,4,4,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
560,55356,443,6,0,0.301516,0.0347379,0.089329288,0,0.301668,0.049636571,0.103325497,0,0.301516,0.020438588,0.070608264,30634.09467,51.80512064,0.347456,11,7,54,1514,731.8181818,660.0193962,54,1514,370.5714286,516.1549759,5,4,66,1398.333333,563.5333333,562.1411685,54,758.3333333,255.8333333,292.2172422,1408,448,7896,2496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,26,15,12,16,20,37,13,29,18,29,15,18,24,16,824,675,292,290,254,219,293,263,563,495,24,17,13,20,18,20,27,31,28,16,20,19,19,20,32,21,14,22,19,14,26,17,21,20,15,16,31,28,20,24,25,17,17,24,3617,26,25,18,15,505,530,601,519,554,502,24,30,21,25,18,16,27,67,30,26,28,50,19,58,6,18,16,3488,27,15,17,17,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dridex
561,40436,443,6,0.002215,4.308719,0.713241,1.395628471,1.50E-05,3.005359,0.71324275,0.99185246,1.40E-05,2.979134,0.356621375,0.778417495,242.9046773,2.979350298,5.705942,9,8,54,272,89.55555556,66.75679093,54,186,72.5,43.03196486,6,5,54,163,82.33333333,37.31584412,54,120,70.4,25.05673562,576,455,680,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0,1,0,15,7,3,3,4,1,1,0,6,3,0,0,0,0,0,0,0,1,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,34,0,0,0,0,8,5,4,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
562,49998,443,6,1.10E-05,5.674079,0.565544417,1.553190205,1.20E-05,5.724109,0.754058667,1.773733231,5.00E-06,5.674079,0.323168238,1.206991586,714.0612151,3.241714142,6.786533,13,9,54,291,93.23076923,66.97778489,66,1514,403.7777778,593.773765,8,8,54,178.5,87.22916667,41.04663147,66,1514,355.5,494.5882126,832,414,1030,3508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,8,7,8,10,6,21,16,7,19,17,9,14,42,37,687,354,117,153,130,109,153,108,218,158,14,10,4,5,3,4,2,16,11,22,17,9,8,11,19,7,3,12,8,11,3,7,5,4,7,24,8,45,7,5,8,4,8,5,1601,8,2,4,8,196,166,226,209,234,217,24,18,49,9,10,21,24,29,35,14,3,73,30,67,12,9,12,1529,6,6,7,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
