id,Src Port,Dst Port,Protocol,Fwd IAT Min,Fwd IAT Max,Fwd IAT Mean,Fwd IAT Std,Bwd IAT Min,Bwd IAT Max,Bwd IAT Mean,Bwd IAT Std,Flow IAT Min,Flow IAT Max,Flow IAT Mean,Flow IAT Std,Flow Bytes/s,Flow Packets/s,Flow Duration,Total Fwd Packet,Total Bwd packets,Fwd BYTES Min,Fwd BYTES Max,Fwd BYTES Mean,Fwd BYTES Std,Bwd BYTES Min,Bwd BYTES Max,Bwd BYTES Mean,Bwd BYTES Std,Fwd 2 Bwd Total,Bwd 2 Fwd Total,Fwd b_p BCD Min,Fwd b_p BCD Max,Fwd b_p BCD Mean,Fwd b_p BCD Std,Bwd b_p BCD Min,Bwd b_p BCD Max,Bwd b_p BCD Mean,Bwd b_p BCD Std,Fwd TTL Total,Bwd TTL Total,Total IP Length of Fwd Packet,Total IP Length of Bwd Packet,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7,byte_8,byte_9,byte_10,byte_11,byte_12,byte_13,byte_14,byte_15,byte_16,byte_17,byte_18,byte_19,byte_20,byte_21,byte_22,byte_23,byte_24,byte_25,byte_26,byte_27,byte_28,byte_29,byte_30,byte_31,byte_32,byte_33,byte_34,byte_35,byte_36,byte_37,byte_38,byte_39,byte_40,byte_41,byte_42,byte_43,byte_44,byte_45,byte_46,byte_47,byte_48,byte_49,byte_50,byte_51,byte_52,byte_53,byte_54,byte_55,byte_56,byte_57,byte_58,byte_59,byte_60,byte_61,byte_62,byte_63,byte_64,byte_65,byte_66,byte_67,byte_68,byte_69,byte_70,byte_71,byte_72,byte_73,byte_74,byte_75,byte_76,byte_77,byte_78,byte_79,byte_80,byte_81,byte_82,byte_83,byte_84,byte_85,byte_86,byte_87,byte_88,byte_89,byte_90,byte_91,byte_92,byte_93,byte_94,byte_95,byte_96,byte_97,byte_98,byte_99,byte_100,byte_101,byte_102,byte_103,byte_104,byte_105,byte_106,byte_107,byte_108,byte_109,byte_110,byte_111,byte_112,byte_113,byte_114,byte_115,byte_116,byte_117,byte_118,byte_119,byte_120,byte_121,byte_122,byte_123,byte_124,byte_125,byte_126,byte_127,byte_128,byte_129,byte_130,byte_131,byte_132,byte_133,byte_134,byte_135,byte_136,byte_137,byte_138,byte_139,byte_140,byte_141,byte_142,byte_143,byte_144,byte_145,byte_146,byte_147,byte_148,byte_149,byte_150,byte_151,byte_152,byte_153,byte_154,byte_155,byte_156,byte_157,byte_158,byte_159,byte_160,byte_161,byte_162,byte_163,byte_164,byte_165,byte_166,byte_167,byte_168,byte_169,byte_170,byte_171,byte_172,byte_173,byte_174,byte_175,byte_176,byte_177,byte_178,byte_179,byte_180,byte_181,byte_182,byte_183,byte_184,byte_185,byte_186,byte_187,byte_188,byte_189,byte_190,byte_191,byte_192,byte_193,byte_194,byte_195,byte_196,byte_197,byte_198,byte_199,byte_200,byte_201,byte_202,byte_203,byte_204,byte_205,byte_206,byte_207,byte_208,byte_209,byte_210,byte_211,byte_212,byte_213,byte_214,byte_215,byte_216,byte_217,byte_218,byte_219,byte_220,byte_221,byte_222,byte_223,byte_224,byte_225,byte_226,byte_227,byte_228,byte_229,byte_230,byte_231,byte_232,byte_233,byte_234,byte_235,byte_236,byte_237,byte_238,byte_239,byte_240,byte_241,byte_242,byte_243,byte_244,byte_245,byte_246,byte_247,byte_248,byte_249,byte_250,byte_251,byte_252,byte_253,byte_254,byte_255,class
28,56412,443,6,0.000233,10.017311,1.6620269,2.945908942,2.40E-05,10.017212,1.278586462,2.666828971,2.40E-05,10.01515,0.722679304,2.102316372,334.3235294,1.443902232,16.621624,11,13,54,248,83.90909091,63.05618641,54,1474,356.4615385,523.8384389,9,8,54,151,72.77777778,33.77960521,54,1171.5,300,400.5738852,1408,1214,769,4452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,9,8,5,6,7,6,15,9,4,16,22,5,12,44,38,797,383,147,165,117,111,175,93,219,133,11,4,8,11,4,6,2,8,6,21,6,12,6,10,15,7,4,6,5,8,10,7,4,1,7,26,5,40,10,3,5,6,14,2,1523,4,5,4,6,185,162,195,172,181,177,17,18,35,4,16,9,37,50,35,25,4,51,37,77,14,7,8,1461,23,10,6,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
29,50158,443,6,0.000363,62.241463,11.21528888,23.49860176,5.20E-05,62.241111,9.079166524,21.66718709,5.20E-05,62.238973,5.017434132,16.67666479,36.38890767,0.204549928,190.662497,18,21,54,252,95.55555556,58.45152048,54,1474,248.4761905,422.9736701,12,11,54,217,100.6111111,51.22875952,54,994,226.2878788,306.6924404,2304,1535,1468,4924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,11,8,8,8,5,14,21,17,7,23,19,3,13,65,34,880,420,178,177,164,137,178,146,273,219,14,11,8,9,9,4,13,27,14,21,19,12,4,14,22,14,8,6,6,5,6,6,8,6,5,21,4,44,14,10,11,11,16,8,2002,5,11,11,9,254,262,281,239,259,243,38,30,51,4,14,18,29,45,48,17,6,90,28,69,17,19,21,1929,9,7,7,6,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
30,49660,443,6,8.01E-05,0.411422968,0.021137574,0.074227023,1.19E-05,0.411431074,0.010733014,0.053984692,0,0.305220127,0.007396557,0.041861222,134840.3715,135.4019634,4.903917074,233,431,54,1654,147.0257511,305.3616012,54,1506,1454.730858,242.304083,210,210,54,1625,135.1404762,255.9891811,54,1506,1444.315873,247.3986071,29824,19826,30995,620955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2130,2157,2273,2151,2095,2137,2094,2897,2086,2101,2205,2128,2140,2134,2122,2112,52133,58087,23575,23822,23547,23513,23464,25874,57794,55380,2144,2152,2072,2131,2158,2157,2141,2154,2121,2445,2132,2224,2133,2203,2138,2102,2198,2115,2189,2087,2179,2165,2064,2108,2112,2105,2187,2327,2203,2127,2177,2063,2189,2186,351929,2120,2098,2224,2163,55862,58101,58168,55616,58118,59827,2328,2102,2073,2148,2187,2155,2118,4228,2141,2133,2052,4312,2169,4239,2104,2141,2111,341362,2180,2103,2061,2168,2203,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,wannacry
31,51304,443,6,0.000926,5.61019,0.755875375,1.836071046,4.50E-05,5.806453,0.6045943,1.734361678,4.50E-05,5.61019,0.335944611,1.280209316,846.8657945,3.142052352,6.047003,9,10,54,571,130.2222222,160.5482121,54,1474,394.9,550.5906737,5,5,54,312.5,135.3666667,99.84623734,54,1000.666667,331.3333333,352.8497949,1152,640,1046,3809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,10,13,16,9,7,10,20,9,12,14,21,15,12,39,33,791,417,162,173,130,122,177,118,288,195,18,11,7,5,7,8,5,16,8,11,13,10,10,12,19,16,3,10,6,9,6,12,10,3,7,24,8,44,5,8,6,13,9,14,1909,6,9,5,12,228,258,277,215,242,232,8,28,17,11,5,13,24,36,26,24,8,44,23,80,13,9,26,1832,17,14,7,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
32,59525,443,6,0.001801,4.810145,0.482493,1.262336379,2.90E-05,4.927526,0.216237621,0.896422265,2.90E-05,4.8073,0.149343071,0.732558001,4478.502598,6.855420302,6.272409,14,29,54,1027,228.5714286,336.3662363,54,1474,858.3103448,658.9426276,10,10,54,1027,228,301.9944536,54,1474,551.8928571,567.29874,1792,1856,3004,24509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,73,66,78,79,78,73,108,85,76,79,74,73,85,65,87,1951,2012,841,856,843,865,868,897,2126,1977,75,68,65,76,57,70,64,79,75,71,86,62,93,83,88,72,91,77,88,95,86,65,69,76,65,70,62,86,81,65,80,78,77,75,12792,80,66,67,84,2075,2111,2089,2078,2153,2166,68,93,66,67,56,73,80,162,62,61,70,139,96,138,80,76,82,12400,78,72,69,70,73,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
33,50110,443,6,0,300.498203,22.82835386,77.05579749,4.60E-05,0.164221,0.025983857,0.05665517,0,300.498137,15.21890257,63.82948292,17.25298045,0.068836701,319.596954,15,7,54,1514,194.5333333,359.3425231,54,1514,370.8571429,516.3416445,4,4,66,644,245.25,231.9626856,54,759,244.625,297.4423001,1920,448,2708,2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,4,0,2,1,10,6,11,6,13,4,4,11,3,418,228,95,97,75,56,120,86,195,96,5,3,4,0,2,6,8,10,11,2,4,3,3,2,15,1,1,5,5,2,2,7,9,2,3,5,8,12,7,4,3,3,7,3,1053,8,5,0,5,100,118,130,101,133,124,9,5,9,2,4,4,13,24,9,13,10,32,1,29,3,2,5,999,6,3,3,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Razy
34,49239,449,6,3.89E-05,41.51588893,2.04311132,6.807202356,0,41.62550592,1.085979288,5.085781907,0,41.51534796,0.709080594,4.126089456,1181.015672,1.418572673,120.5437009,60,111,60,363,93.73333333,88.26095148,60,2606,1231.891892,578.3519822,46,45,60,347,86.57608696,61.77122654,60,2606,1209.696296,618.0439188,7680,14208,4484,135124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493,535,535,485,522,477,529,695,494,572,505,535,491,542,524,517,12745,14099,5674,5683,5734,5722,5793,6298,14048,13392,521,498,544,509,561,493,532,500,563,469,533,497,554,484,500,557,543,504,515,495,520,511,525,501,488,560,480,505,566,531,544,495,521,518,85035,530,508,531,520,13146,14218,13826,13490,13739,14491,490,529,495,512,542,521,531,1068,600,527,482,1057,522,1068,485,491,524,82355,503,502,530,553,503,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
35,49301,449,6,0.000119925,16.27224803,0.658052315,2.700849409,1.19E-05,16.37628007,0.144852466,1.304101261,9.54E-07,16.27190113,0.118720778,1.174494669,9581.044588,8.466543532,23.03183103,36,159,54,379,87.91666667,86.84416919,54,1514,1367.949686,405.7788194,27,27,54,347,83.41975309,66.4383648,54,1514,1102.819062,572.5655486,4608,20352,2661,215278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848,828,869,763,818,839,780,1109,779,869,823,720,829,817,829,832,20124,22248,9058,9129,8937,9062,9087,9816,22252,21600,786,851,816,782,816,831,844,811,819,779,865,794,884,819,822,857,791,764,842,805,819,788,853,817,842,804,799,848,812,850,840,848,799,827,134744,856,853,803,855,21234,22459,22035,21218,22130,22806,773,854,844,864,788,805,815,1605,873,768,816,1655,832,1637,808,774,742,130695,775,844,857,790,828,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emotet
36,55063,443,6,0.000389,5.498193,0.816452429,1.91164407,2.80E-05,5.497298,0.635222556,1.719246829,2.80E-05,5.496623,0.357312687,1.327205851,295.2595967,2.973585986,5.717003,8,9,54,571,129.875,167.6524959,54,182,72.11111111,40.01234377,5,4,54,312.5,120.6,97.51892124,54,118,72.9375,26.1607859,1024,767,927,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,1,13,2,5,4,2,2,0,1,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,6,9,2,2,6,6,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,31,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
37,33814,443,6,1.22E-05,9.960014105,0.789920844,2.647421551,2.00E-05,9.997111082,0.73555008,2.568914523,1.19E-05,9.960014105,0.381396338,1.878653366,1029.647285,2.719053473,10.29770112,14,14,66,1514,375.7857143,521.8121143,66,1514,381.5714286,576.1787563,7,6,66,828.4,212.9857143,266.433162,66,1419,389.2777778,490.1997861,896,699,5065,5170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,22,15,25,28,23,21,32,19,23,14,18,21,14,20,27,483,551,215,221,223,217,213,214,539,477,22,20,14,21,18,22,13,21,30,25,12,26,19,24,24,18,16,25,23,26,10,23,18,14,16,14,21,22,21,19,21,12,16,18,3285,19,19,34,26,528,563,526,544,565,590,14,25,22,13,26,20,20,40,24,17,19,38,24,45,23,26,19,3198,16,20,30,22,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
38,49317,9001,6,0.000163794,0.310117006,0.107850777,0.129117758,1.29E-05,0.309285879,0.074655808,0.116265303,1.29E-05,0.309285879,0.044120772,0.096613421,8243.900857,23.18017612,1.941313982,19,26,54,1189,197.3157895,284.6011156,54,1514,471.3461538,558.5589248,16,16,54,1189,220.0625,304.156974,54,1342,379.90625,435.2097194,2432,3328,3483,11891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,48,41,39,59,45,54,93,53,46,64,55,58,46,68,47,1558,1466,552,634,600,569,604,663,1398,1280,35,54,50,47,47,56,58,30,49,50,58,46,49,56,41,57,51,56,49,40,66,49,63,63,57,49,41,48,41,42,42,58,54,57,8704,72,54,57,53,1332,1397,1457,1372,1422,1426,46,45,52,49,58,56,46,118,54,51,46,110,53,115,54,49,58,8441,47,51,49,50,48,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
39,59897,443,6,0.00553,6.017274,1.067991833,2.214056686,0.005737,6.017776,0.915324857,2.083625958,0.000677,6.015415,0.492919308,1.594896225,191.4808649,2.184785745,6.407951,7,7,54,279,99,75.66467377,54,175,76.28571429,41.64720634,5,5,54,166.5,94.5,40.20199,54,114.5,70,22.96301374,896,448,595,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,1,0,1,17,7,0,3,4,6,3,5,13,9,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,58,0,0,0,0,6,12,8,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,57,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
40,49365,443,6,4.98E-05,111.2952662,10.09406318,29.04945109,1.10E-05,111.2954729,6.056433733,23.02864665,7.15E-06,111.2952662,3.785273691,18.44029477,127.4786729,0.269685475,181.6931372,19,30,60,1664,258.8947368,391.0664091,60,1514,608.1,561.1712959,14,14,60,1664,300.8928571,426.9427102,60,1352,534.9047619,468.2002383,2432,3840,4587,17761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,38,22,32,45,39,27,59,35,31,36,37,35,25,39,36,824,942,397,356,411,345,341,406,955,827,34,33,44,37,29,34,43,36,25,32,29,38,27,34,44,31,29,24,43,43,25,23,33,28,24,37,42,24,38,35,37,44,39,30,5437,23,26,27,39,809,820,933,892,860,952,38,35,30,25,23,22,43,55,39,31,40,94,27,72,33,42,26,5280,22,36,33,36,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rig
41,51546,443,6,0.000411987,10.77601695,3.225202892,4.482802468,0.00066781,11.70203686,4.146688427,4.863883305,1.41E-05,10.01850796,1.814176627,3.627275721,114.2908287,0.56843969,58.05365205,19,14,66,1514,270.0526316,408.8987101,66,289,107.4285714,80.78606164,10,10,66,851,204.9,243.742364,66,177.5,95.4,45.00433312,1216,629,4865,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,2,6,6,0,11,3,2,8,6,5,3,2,2,97,107,38,47,38,31,39,41,84,84,8,3,4,8,6,7,3,5,4,4,6,3,3,3,3,4,3,5,5,4,3,4,5,4,4,8,3,1,5,3,6,3,4,4,629,3,5,2,3,85,118,96,106,116,131,4,1,4,3,4,1,3,9,6,3,7,13,4,15,4,3,2,603,3,1,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
42,54246,449,6,0.00012207,64.90688801,2.903018322,12.70558494,2.88E-05,65.00147414,1.133990344,8.078170588,1.91E-06,64.90673018,0.815454585,6.859106587,1064.009819,1.240088625,72.57545805,26,64,54,363,89.07692308,84.33856818,54,1514,1170.390625,524.4058429,17,17,54,347,91.79411765,75.02020489,54,1514,889.6026738,620.0742871,3328,8192,1952,74009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,253,280,270,261,248,302,397,279,272,321,279,280,307,261,255,7100,7609,3110,3095,3155,3049,3128,3251,7592,7295,274,282,276,293,283,263,298,306,291,287,287,273,292,278,272,290,292,284,273,304,314,245,279,268,297,288,277,307,260,297,300,279,272,261,46225,275,276,296,262,7268,7659,7637,7378,7689,7873,263,318,286,305,291,308,259,581,272,283,279,553,292,571,284,289,294,44876,272,298,303,272,292,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
43,49183,2222,6,1.91E-06,7.336340904,0.105306381,0.689561277,3.60E-05,2.626272202,0.041657226,0.219759826,1.91E-06,7.336340904,0.048234741,0.461378434,16348.44342,20.8044343,13.79513597,132,155,60,635,66.25,52.07881192,54,1436,1398.606452,193.6769341,126,126,60,280,62.42460317,20.70494415,66,1436,1398.776455,185.6833026,16896,16585,6129,214614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789,817,833,766,818,838,791,1140,827,824,808,826,770,832,797,817,19686,21845,9117,9214,9008,9100,8970,9739,21802,21483,774,821,844,863,797,828,825,848,838,857,856,830,823,806,851,835,830,823,850,803,821,804,843,826,775,853,808,845,785,818,787,882,770,834,134158,774,812,802,799,21377,22379,21799,21204,22111,22954,835,889,821,841,783,764,816,1615,790,798,820,1577,782,1597,803,837,807,130128,763,876,812,803,869,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Emotet
44,50589,443,6,0.000124931,64.89855313,8.946277499,21.24001396,0.000114202,64.99845505,6.506374381,18.57536524,5.96E-06,64.89823818,3.766853684,14.47056135,47.5337368,0.279445837,71.57021999,9,11,54,363,122.7777778,99.16627762,54,1476,208.8181818,404.0764595,6,6,54,363,143.5,107.9305332,54,765,199.3333333,254.7010775,1152,1408,979,2143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,8,1,2,0,0,0,1,0,0,10,13,5,7,6,9,14,7,22,12,0,0,1,1,3,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,2,1,2,1,1,2,0,0,0,1,1,0,0,1,109,0,0,1,1,12,21,21,25,21,18,3,0,1,1,2,0,0,4,0,0,1,3,0,1,2,0,0,105,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TrickBot
